"A Life on the Road"	"Kuralt, Charles"	917.30492
"A Walk Across America"	"Jenkins, Peter"	917.304926
"Blind Courage"	"Irwin, Bill"	917.404
"A Walk in the Woods: Rediscovering America on the Appalachian Trail"	"Bryson, Bill"	917.40443
"A Walk in the Woods: Rediscovering America on the Appalachian Trail"	"Bryson, Bill"	917.40443
"My Own Cape Cod"	"Taber, Gladys"	917.44
"Walking the Trail: One Man's Journey Along the Cherokee Trail of Tears (Thorndike Press Large Print Americana Series)"	"Ellis, Jerry"	917.604
"Saga of Lewis and Clark: Into the Unknown West"	"Schmidt, Tom"	917.804
"Saga of Lewis and Clark: Into the Unknown West"	"Schmidt, Tom"	917.804
"Undaunted Courage: Meriwether Lewis, Thomas Jefferson and the Opening of the American West"	"Ambrose, Stephen E."	917.8042
"In a Sunburned Country"	"Bryson, Bill"	919.40465
"An African in Greenland (Ulverscroft large print series)"	"Kpomassie, Tété-Michel"	919.8204
"The Endurance: Shackleton's Legendary Antarctic Expedition"	"Alexander, Caroline"	919.8904
"Catherine of Aragon"	"Mattingly, Garrett"	920
"Mistress of the Elgin Marbles: A Biography of Mary Nisbet, Countess of Elgin"	"Nagel, Susan"	920
"The Sisters of Sinai: How Two Lady Adventurers Discovered the Hidden Gospels"	"Soskice, Janet"	920
"Great Souls: Six Who Changed the Century"	"Aikman, David"	920.009
"Great Souls: Six Who Changed the Century"	"Aikman, David"	920.009
"Longman Dictionary of 20th Century Biography"	"Brigs, Asa"	920.009
"The Greater Journey: Americans in Paris"	"McCullough, David"	920.009213044361
"Comrades: Brothers, Fathers, Heroes, Sons, Pals"	"Ambrose, Stephen E."	920.710973
"Strange Glory: A Life of Dietrich Bonhoeffer"	"Marsh, Charles"	921
"The Search for Ancestors: A Swedish-American Family Saga"	"Barton, H. Arnold"	929.2
"Two Wives Two Lives Table for Eight Please! A World War II Love Story"	"O'Neil, Jerry A."	929.2
"Middling Folk: Three Seas, Three Centuries, One Scots-Irish Family"	"Matthews, Linda H."	929.20973
"Roots by Alex Haley (2015-11-24)"		929.20973
"Noah's Flood: The New Scientific Discoveries About the Event that Changed History"	"Ryan, William"	930.2
"The Murder of King Tut: The Plot to Kill the Child King - A Nonfiction Thriller"	"Patterson, James"	932.014
"Cleopatra: A Life"	"Schiff, Stacy"	932.021092
"Women Heroes of World War I: 16 Remarkable Resisters, Soldiers, Spies, and Medics (Women of Action)"	"Atwood, Kathryn J."	940.3082
"Dead Wake: The Last Crossing of the Lusitania"	"Larson, Erik"	940.4
"In Peril on the Sea: A Personal Remembrance"	"Bell, Robert W."	940.53
"The Choice: Poland, 1939-1945"	"Eber, Irene"	940.53
"The Watchmaker's Daughter: The True Story of World War II Heroine Corrie ten Boom"	"Loftis, Larry"	940.53
"Killing the SS: The Hunt for the Worst War Criminals in History"	"O'Reilly, Bill"	940.53
"The Diary of a Young Girl: The Definitive Edition (G.K. Hall Large Print Perennial Bestseller Collection)"	"Frank, Anne"	940.5318092
"Night"	"Wiesel, Elie"	940.5318092
"The Zookeeper's Wife: A War Story"	"Ackerman, Diane"	940.531835094384
"The Hiding Place"	"Ten Boom, Corrie"	940.53492092
"Once Upon a Town: The Miracle of the North Platte Canteen"	"Greene, Bob"	940.5378282
"The Spy Went Dancing (G K Hall Large Print Book Series)"	"Aline, Countess of Romanones"	940.54
"The Spy Wore Red: My Adventures as as Undercover Agent in World War II"	"Aline, Countess of Romanones"	940.54
"The Pacific"	"Ambrose, Hugh"	940.54
"G.I. Joe & Lillie: Remembering a Life of Love and Loyalty"	"Bonsall, Joseph S."	940.54
"An Album of Memories: Personal Histories from the Greatest Generation"	"Brokaw, Tom"	940.54
"Operatives, Spies, and Saboteurs: The Unknown Story of the Men and Women of World War II's OSS"	"O'Donnell, Patrick K."	940.54
"A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II (Large Print)"	"Purnell, Sonia"	940.54
"Flyboys: A True Story of Courage"	"Bradley, James"	940.540509528
"CITIZEN SOLDIERS : The U.S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany -- June 7, 1944-May 7, 1945"	"Ambrose, Stephen E."	940.5421
"The Longest Day (U)"	"Ryan, Cornelius"	940.542142
"The Longest Day (U)"	"Ryan, Cornelius"	940.542142
"Greatest Generation (Large Print)"	"Brokaw, Tom"	940.548173
"The Greatest Generation Speaks: Letters and Reflections"	"Brokaw, Tom"	940.548173
"One Soldier's Story: A Memoir"	"Dole, Bob"	940.548173092
"The Irregulars: Roald Dahl and the British Spy Ring in Wartime Washington"	"Conant, Jennet"	940.5486410973
"Philip: A Portrait of the Duke of Edinburgh"	"Heald, Tim"	941.05
"Georgiana: Duchess of Devonshire"	"Foreman, Amanda"	941.07092
"Clementine: The Life of Mrs. Winston Churchill"	"Purnell, Sonia"	941.08
"Churchill's Trial: Winston Churchill and the Salvation of Free Government"	"Arnn, Larry P."	941.084092
"Safe Passage: The Remarkable True Story of Two Sisters Who Rescued Jews from the Nazis"	"Cook, Ida"	941.084092
"Majesty: Elizabeth II and the House of Windsor"	"Lacey, Robert"	941.085
"Prince Philip: A Critical Biography"	"Parker, John"	941.085
"The Diana Chronicles"	"Brown, Tina"	941.085092
"Queen of Our Times: The Life of Queen Elizabeth II: Commemorative Edition, 1926-2022"	"Hardman, Robert"	941.085092
"My Story"	"Sarah, the Duchess of York"	941.085092
"Guarding Diana: Protecting the Princess Around the World"	"Wharfe, Inspector Ken"	941.085092
"Spare"	"Prince Harry The Duke of Sussex"	941.086092
"Eleanor of Aquitane and the Four Kings 1951 Edition HARDCOVER"	"Kelly, Amy"	942.031092
"The Troubadour's Song: The Capture and Ransom of Richard the Lionheart"	"Boyle, David"	942.032092
"Mistress of the Monarchy: The Life of Katherine Swynford, Duchess of Lancaster"	"Weir, Alison"	942.038092
"A Medieval Family: The Pastons of Fifteenth-Century England"	"Gies, Frances"	942.04
"Notes from a Small Island"	"Bryson, Bill"	942.082
"I Bought a Mountain"	"Firbank, Thomas"	942.925083092
"An Uncommon Woman: Empress Frederick, Daughter of Queen Victoria, Wife of the Crown Prince of Prussia"	"Pakula, Hannah"	943.084092
"No Ordinary Men: Dietrich Bonhoeffer and Hans von Dohnanyi, Resisters Against Hitler in Church and State (New York Review Books Collections)"	"Stern, Fritz"	943.086092
"The Rose of Martinique: A Life of Napoleon's Josephine"	"Stuart, Andrea"	944.05
"A Piano In The Pyrenees: The Ups and Downs of an Englishman in the French Mountains"	"Hawks, Tony"	944.73084092
"Toujours Provence (Thorndike Press Large Print Basic Series)"	"Mayle, Peter"	944.9
"Under the Tuscan Sun: At Home in Italy"	"Mayes, Frances"	945.5
"Catherine the Great"	"Dixon, Simon"	947.063092
"Catherine the Great"	"Troyat, Henri"	947.063092
"The World of the Vikings"	"Hall, Richard"	948.022
"The Vikings; Life, Myth, and Art"	"Moberg, Liv Kjorsvik Schei; Gunnie"	948.022
"Swedish America, 1914-1932 Studies in Ethnicity with Empahsis on Illinoisand Minnesota Studia Historica Upsaliensia XXXVII"	"Lindmark, Sture"	948.5
"Of Swedish Ways"	"Lorenzen, Lily"	948.5
"Christina, Queen of Sweden: The Restless Life of a European Eccentric"	"Buckley, Veronica"	948.5034092
"Eleni"	"Gage, Nicholas"	949.5
"All the Pain That Money Can Buy: The Life of Christina Onassis (G K Hall Large Print Book Series)"	"Wright, William"	949.507
"Return With Honor"	"O'Grady, Scott"	949.7024
"Go Gently Through Peking (Ulverscroft large print)"	"Fisher-Ruge, Lois"	951.156
"Gandhi, soldier of nonviolence: An introduction"	"Kytle, Calvin"	954.03
"To Live or to Perish Forever: Two Tumultuous Years in Pakistan"	"Schmidle, Nicholas"	954.9105
"Gertrude Bell: Queen of the Desert, Shaper of Nations"	"Howell, Georgina"	956.02092
"Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer, Adviser to Kings, Ally of Lawrence of Arabia"	"Wallach, Janet"	956.02092
"The Spiders of Allah: Travels of an Unbeliever on the Frontline of Holy War"	"Hider, James"	956.054
"A Reed Shaken by the Wind: A Journey Through the Unexplored Marshlands of Iraq (Transaction Large Print Books)"	"Maxwell, Gavin"	956.75
"Den of Lions: Memoirs of Seven Years [LARGE PRINT]"	"Anderson, Terry A."	956.9204
"The Lemon Tree: An Arab, a Jew, and the Heart of the Middle East"	"Tolan, Sandy"	956.94050922
"Leap of Faith: Memoirs of an Unexpected Life"	"Noor, Queen"	956.95044092
"In the Presence of My Enemies"	"Burnham, Gracia"	959.9048092273
"ALAN MOOREHEAD | The Blue Nile | 1st Edition HC 1962 illustrated"	"Moorehead, Alan"	962
"The Translator: A Tribesman's Memoir of Darfur"	"Hari, Daoud"	962.4043092
"The House at Sugar Beach: In Search of a Lost African Childhood"	"Cooper, Helene"	966.6203
"My Traitor's Heart: A South African Exile Returns to Face His Country, His Tribe, and His Conscience"	"Malan, Rian"	968.00992
"Amerigo: The Man Who Gave His Name to America"	"Fernández-Armesto, Felipe"	970.01
"The Far Traveler: Voyages of a Viking Woman"	"Brown, Nancy Marie"	970.013092
"Not So!: Popular Myths About America's Past From Columbus to Clinton"	"Boller, Paul F."	973
"The 10 Big Lies About America: Combating Destructive Distortions About Our Nation"	"Medved, Michael"	973
"First Dogs: American Presidents and Their Best Friends"	"Rowan, Roy"	973
"Letters from the Promised Land: Swedes in America, 1840-1914"	"Barton, H. Arnold"	973.04
"The Unknown Swedes: A Book About Swedes and America, Past and Present"	"Moberg, Vilhelm"	973.04397
"Swedish-American Landmarks: Where to Go and What to See"	"Winquist, Alan H."	973.04397
"West of Kabul, East of New York: An Afghan American Story"	"Ansary, Tamim"	973.04915930092
"Tessie and Pearlie: A Granddaughter's Story"	"Horowitz, Joy"	973.04924
"Tessie and Pearlie: A Granddaughter's Story"	"Horowitz, Joy"	973.04924
"The Girl from Foreign: A Search for Shipwrecked Ancestors, Forgotten Histories, and a Sense of Home"	"Shepard, Sadia"	973.04924054092
"Ten Thousand Sorrows"	"Kim, Elizabeth"	973.04957
"The Audacity of Hope: Thoughts on Reclaiming the American Dream"	"Obama, Barack"	973.04960730092
"Having Our Say: The Delany Sisters' First 100 Years (Thorndike Core)(Large Print)"	"Delany, Sarah Louise"	973.049607300922
"First Ladies: Presidential Historians on the Lives of 45 Iconic American Women"	"Swain, Susan"	973.09
"First Ladies (Guild America Books)"	"Caroli, Betty Boyd"	973.099
"Affairs of State"	"Troy, Gil"	973.099
"First Ladies"	"Truman, Margaret"	973.099
"The American Presidents (9th Edition)"	"Whitney, David C"	973.099
"Presidential Anecdotes"	"Jr., Paul F. Boller"	973.0992
"Encyclopedia of the American Revolution"	"Boatner, Mark Mayo"	973.3
"Killing England: The Brutal Struggle for American Independence (Bill O'Reilly's Killing)"	"O'Reilly, Bill"	973.3
"Benjamin Franklin"	"Morgan, Edmund S."	973.3092
"Martha Washington: An American Life"	"Brady, Patricia"	973.4
"Patriarch: George Washington and the New American Nation"	"Smith, Richard Norton"	973.4
"Alexander Hamilton"	"Chernow, Ron"	973.4092
"His Excellency: George Washington"	"Ellis, Joseph J."	973.41092
"John Adams"	"McCullough, David"	973.44092
"William Clark and the Shaping of the West"	"Jones, Landon Y."	973.5
"Lincoln: A Life of Purpose and Power"	"Carwardine, Richard"	973.7
"The Insanity File: The Case of Mary Todd Lincoln"	"Jr., Mark E. Neely"	973.7
"The Last Best Hope of Earth: Abraham Lincoln and the Promise of America"	"Jr., Mark E. Neely"	973.7
"And There Was Light: Abraham Lincoln and the American Struggle"	"Meacham, Jon"	973.7
"William Henry Seward: Lincoln's Right Hand"	"Taylor, John M."	973.7
"The Civil War Dictionary"	"Boatner, Mark"	973.703
"Lincoln"	"Donald, David Herbert"	973.7092
"Angels and Ages: A Short Book About Darwin, Lincoln, and Modern Life"	"Gopnik, Adam"	973.7092
"Chasing Lincoln's Killer"	"Swanson, James L."	973.7092
"Lincoln at Gettysburg: The Words That Remade America"	"Wills, Garry"	973.7092
"Bound for Canaan: The Underground Railroad and the War for the Soul of America"	"Bordewich, Fergus"	973.7115
"Destiny Of The Republic (Thorndike Press Large Print Biography)"	"Millard, Candice"	973.8
"BOLD SPIRIT Helga Estby's Forgotten Walk Across Victorian America"	"Hunt, Linda Lawrence"	973.870922
"Times to Remember"	"Kennedy, Rose Fitzgerald"	973.9
"President Is at Camp David"	"Nelson, W. Dale"	973.9
"River Hill Soliloquy (U) (The Story of an Illinois Farm)"	"Mitchell, Clarence"	973.90924
"The Wilderness Warrior: Theodore Roosevelt and the Crusade for America"	"Brinkley, Douglas"	973.911092
"Alice: Alice Roosevelt Longworth, from White House Princess to Washington Power Broker"	"Cordery, Stacy A."	973.911092
"Hoover: An Extraordinary Life in Extraordinary Times"	"Whyte, Kenneth"	973.916092
"Eleanor Roosevelt, An Eager Spirit: Selected Letters of Dorothy Dow, 1933-1945"	"Butturff, Dorothy Dow"	973.917
"Franklin and Eleanor: An Extraordinary Marriage"	"Rowley, Hazel"	973.917092
"No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II"	"Goodwin, Doris Kearns"	973.9170922
"Boom!: Voices of the Sixties Personal Reflections on the '60s and Today"	"Brokaw, Tom"	973.92
"Charles Kuralt's America"	"Kuralt, Charles"	973.92
"On the Road With Charles Kuralt"	"Kuralt, Charles"	973.92
"A Sense of Place: Listening to Americans"	"Lamb, David"	973.92
"Pat Nixon: The Untold Story"	"Eisenhower, Julie Nixon"	973.921
"Mrs. Ike: Memories and Reflections on the Life of Mamie Eisenhower"	"Eisenhower, Susan"	973.921
"Ike: An American Hero"	"Korda, Michael"	973.921092
"Killing Kennedy: The End of Camelot (Thorndike Press Large Print Basic Series)"	"O'Reilly, Bill"	973.922092
"The Times of My Life"	"Ford, Betty"	973.925
"Keeping Faith: Memoirs of a President"	"Carter, Jimmy"	973.926
"Sharing Good Times"	"Carter, Jimmy"	973.926
"Turning Point: A Candidate, a State, and a Nation Come of Age"	"Carter, Jimmy"	973.926
"His Very Best: Jimmy Carter, a Life"	"Alter, Jonathan"	973.926092
"A Full Life: Reflections at Ninety (Thorndike Press Large Print Popular and Narrative Nonfiction Series)"	"Carter, Jimmy"	973.926092
"When Character Was King: A Story of Ronald Reagan"	"Noonan, Peggy"	973.927
"Reagan the Man the President"	"smith, hendrick"	973.927
"Enough's Enough: And Other Rules of Life"	"Trillin, Calvin"	973.927
"Time of Our Lives a Conversation About America"		973.927
"Nancy Reagan: The Unauthorized Biography"	"Kelley, Kitty"	973.927092
"What I Saw at the Revolution: A Political Life in the Reagan Era (G K Hall Large Print Book Series)"	"Noonan, Peggy"	973.927092
"What I Saw at the Revolution: A Political Life in the Reagan Era (G K Hall Large Print Book Series)"	"Noonan, Peggy"	973.927092
"Killing Reagan: The Violent Assault That Changed A Presidenc (Wheeler Publishing Large Print Hardcover)"	"O'Reilly, Bill"	973.927092
"I Love You, Ronnie"	"Reagan, Nancy"	973.927092
"The Matriarch: Barbara Bush and the Making of an American Dynasty"	"Page, Susan"	973.928092
"High Crimes and Misdemeanors: The Case Against Bill Clinton"	"Coulter, Ann"	973.929
"On the Make: The Rise of Bill Clinton"	"Oakley, Meredith L."	973.929
"Gore: A Political Life"	"Zelnick, Robert"	973.929
"The Perfect Wife: The Life and Choices of Laura Bush"	"Gerhart, Ann"	973.931
"The Assault on Reason"	"Gore, Al"	973.931
"Decision Points"	"Bush, George W."	973.931092
"Spoken from the Heart"	"Bush, Laura"	973.931092
"A Promised Land"	"Obama, Barack"	973.932092
"Becoming"	"Obama, Michelle"	973.932092
"The Light We Carry: Overcoming in Uncertain Times"	"Obama, Michelle"	973.932092
"The Room Where It Happened: A White House Memoir"	"Bolton, John"	973.933
"The Room Where It Happened: A White House Memoir"	"Bolton, John"	973.933
"Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump"	"Cohen, Michael"	973.933
"Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump"	"Cohen, Michael"	973.933
"Trump on the Couch: Inside the Mind of the President"	"Frank, Justin A."	973.933
"Betrayal: The Final Act of the Trump Show"	"Karl"	973.933
"Fear: Trump in the White House"	"Woodward, Bob"	973.933
"Disloyal Opposition: How the NeverTrump Right Tried―And Failed―To Take Down the President"	"Kelly, Julie"	973.933092
"Never Give an Inch: Fighting for the America I Love"	"Pompeo, Mike"	973.933092
"A Very Stable Genius: Donald J. Trump's Testing of America"	"Rucker, Philip"	973.933092
"Rage"	"Woodward, Bob"	973.933092
"The Place He Made"	"Clark, Edie"	974.2
"Angels without Wings: A Courageous Family's Triumph over Tragedy"	"Yarmolinsky, Jane Vonnegut"	974.4
"The Orchard: A Memoir"	"Robertson, Adele Crockett"	974.45
"The Orchard: A Memoir (G K Hall Large Print Book Series)"	"Robertson, Adele Crockett"	974.45
"A Year By The Sea: Thoughts of an Unfinished Woman"	"Anderson, Joan"	974.492043092
"Thunder Dog: The True Story of a Blind Man, His Guide Dog, and the Triumph of Trust at Ground Zero (Thorndike Core)"	"Hingson, Michaely"	974.7
"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny"	"Schroff, Laura"	974.7
"An Invisible Thread: The True Story of an 11-Year-Old Panhandler, a Busy Sales Executive, and an Unlikely Meeting with Destiny (Wheeler Large Print Book Series)"	"Schroff, Laura"	974.7
"'Tis: A Memoir"	"McCourt, Frank"	974.710049162009
"The Color of Water: A Black Man's Tribute to His White Mother"	"McBride, James"	974.710049607301
"The Color of Water: A Black Man's Tribute to His White Mother"	"McBride, James"	974.710049607301
"The Island at the Center of the World"	"Shorto, Russell"	974.7102
"His Promised Land: The Autobiography of John P. Parker, Former Slave and Conductor on the Underground Railroad"	"Parker, John P."	975.004
"The Cherokee Nation and the Trail of Tears: The Penguin Library of American Indian History series"	"Perdue, Theda"	975.004
"The Captured: A True Story of Abduction by Indians on the Texas Frontier"	"Zesch, Scott"	976.4004
"The Girls of Atomic City: The Untold Story of the Women Who Helped Win World War II"	"Kiernan, Denise"	976.8
"Hero Mama: A Daughter Remembers the Father She Lost in Vietnam--and the Mother Who Held Her Family Together"	"Zacharias, Karen Spears"	976.8
"The Pioneers: The Heroic Story of the Settlers Who Brought the American Ideal West (Thorndike Press Large Print Popular and Narrative Nonfiction)"	"McCullough, David"	977
"The Prize Winner of Defiance, Ohio: How My Mother Raised 10 Kids on 25 Words or Less"	"Ryan, Terry"	977.114043092
"Swedish American Life in Chicago: Cultural and Urban Aspects of an Immigrant People, 1850-1930"	"Anderson, Philip J"	977.3
"The Encyclopedia of Chicago"	"Grossman, James R."	977.3
"Historic Batavia, Illinois"	"Gustafson, John A"	977.3
"City of the Century: The Epic of Chicago and the Making of America"	"Miller, Donald L."	977.311
"Chicago Sketches: Urban Tales, Stories, and Legends from Chicago History"	"Sawyers, June Skinner"	977.311
"One More Time: The Best of Mike Royko"	"Royko, Mike"	977.311043
"Batavia (IL) (Images of America)"	"Edwards, Jim"	977.323
"John Gustafson's Historic Batavia"	"Schielke, Jeffery D."	977.323
"Playing with the Enemy: A Baseball Prodigy, a World at War, and a Field of Broken Dreams"	"Moore, Gary W."	977.394092
"Out of This World: A Woman's Life Among the Amish"	"Swander, Mary"	977.7
"Out of This World: A Woman's Life Among the Amish"	"Swander, Mary"	977.7
"Little Heathens: Hard Times and High Spirits on an Iowa Farm During the Great Depression"	"Kalish, Mildred Armstrong"	977.761033092
"Before Lewis and Clark: The Story of the Chouteaus, the French Dynasty That Ruled America's Frontier"	"Christian, Shirley"	977.8
"The Oregon Trail: A New American Journey (Thorndike Press Large Print Popular and Narrative Nonfiction)"	"Buck, Rinker"	978
"Bill O'Reilly's Legends and Lies: The Real West"	"Fisher, David"	978
"Halfbreed: The Remarkable True Story Of George Bent - Caught Between The Worlds Of The Indian And The White Man"	"Halaas, David Fridtjof"	978.004
"The Colonel and Little Missie: Buffalo Bill, Annie Oakley, and the Beginnings of Superstardom in America"	"McMurtry, Larry"	978.02
"With Affection, Marten"	"Hofstrand, Richard K."	978.4
"Zuni and the American Imagination"	"McFeely, Eliza"	978.9
"A Buffalo in the House: The True Story of a Man, an Animal, and the American West"	"Rosen, R. D."	978.9
"The Blue Tattoo: The Life of Olive Oatman (Women in the West)"	"Mifflin, Margot"	979.1
"Desperate Passage: The Donner Party's Perilous Journey West"	"Rarick, Ethan"	979.4
"A Crack in the Edge of the World: America and the Great California Earthquake of 1906"		979.461051
"Funny in Farsi: A Memoir of Growing Up Iranian in America"	"Dumas, Firoozeh"	979.490049155009
"Homestead: Modern Pioneers Pursuing the Edge of Possibility"	"Kirkpatrick, Jane"	979.578
"End of the Spear"	"Saint, Steve"	986.6
"The Girl From Botany Bay"	"Erickson, Carolly"	994.402
"The Last Lecture"	"Pausch, Randy"	"004.092"
"The Last Lecture by Pausch, Randy (2014) Hardcover (Thorndike Press Large Print Nonfiction Series)"	"Pausch, Randy"	"004.092"
"The Road Ahead (Book & CD)"	"Gates, Bill"	"004.67"
"A World of Imponderables: The Answers to Life's Most Mystifying Questions (Imponderables Series)"	"Feldman, David"	"031"
"You Can't Dream Big Enough"	"Samuelson, Orion"	"070.194"
"Cronkite (Large Print Edition)"	"Brinkley, Douglas"	"070.4092"
"The Colonel: The Life and Legend of Robert R. McCormick 1880-1955"	"Smith, Richard Norton"	"070.5"
"Personal History"	"Graham, Katharine"	"070.5092"
"A Lucky Life Interrupted: A Memoir of Hope"	"Brokaw, Tom"	"070.92"
"A Reporter's Life"	"Cronkite, Walter"	"070.92"
"Lords, Ladies and Gentlemen: A Memoir"	"Daniel, Clifton"	"070.92"
"Hold On, Mr. President (Thorndike Press Large Print Americana Series)"	"Donaldson, Sam"	"070.92"
"Hold On, Mr. President (Thorndike Press Large Print Americana Series)"	"Donaldson, Sam"	"070.92"
"The Longest Trip Home: A Memoir"	"Grogan, John"	"070.92"
"A Bold Fresh Piece of Humanity"	"O'Reilly, Bill"	"070.92"
"Mike Wallace: A Life (Thorndike Press Large Print Nonfiction Series)"	"Rader, Peter"	"070.92"
"From This Day Forward"	"Roberts, Cokie"	"070.92"
"Big Russ and Me (Random House Large Print)"	"Russert, Tim"	"070.92"
"Audition: A Memoir"	"Walters, Barbara"	"070.92"
"In an Instant: A Family's Journey of Love and Healing"	"Woodruff, Lee"	"070.92"
"Light from Many Lamps"	"Watson, Lillian Eichler"	"082"
"Light from Many Lamps: A Treasury of Inspiration"	"Watson, Lillian Eichler"	"082"
"Growth through Loss & Change, Volume II: How to Grieve Without Undue Fear"	"Schultz, RN Clarice A."	"155.9 SCH"
"Through It All: Promises, Shattered Dreams and Restoration"	"Viney, Katherine"	"208.18 VIN"
"The New English Bible"		"220.52/06"
"All the People in the Bible: An A-Z Guide to the Saints, Scoundrels, and Other Characters in Scripture"	"Losch, Richard R."	"220.9 LOS"
"The Lord's Prayer"	"Davidson, John A."	"242 D"
"Images in Covenant beginnings"	"Hawkinson, Eric G"	"285 HAW"
"Beyond Church: The Gospel in American Life"		"285 PEA"
"Cruising Through Retirement: A Road Map to Protect You from Wall Street Games, Ruinous Healthcare Costs and a Government Gone Wild!"	"Law, Rick L."	"332.02 LAW"
"Mayo Clinic on Better Hearing and Balance: Strategeis to Restore Hearing Loss And Manage Dizziness and Other Ear Problems"	"(Editor), Wayne Olsen"	"617.8 MAY"
"Overcoming the Darkness: Poems and Artwork"	"Finley, Betts"	"808 FIN"
"A Poet's easel: Images Of Lifetime Captured in Poetry"	"Bush, Sarah M."	"811 BUS"
"A Heap o' Lovin"	"Guest, Edgar A."	"811 G"
"Making a Long Story Short"	"Lindman, Don"	"814 LIN"
"The View from the River: Reflections on faith, family, and the foibles of life."	"Lindman, Don"	"814 LIN"
"Beyond Belief: A Protestant pastor's journey from certainty to faith."	"Lindman, Mr. Don"	"814 LIN"
"Hurry Up and Wait"	"Blake, Edna"	"817 BLA"
"Sweden: A Book of Photographs"		"914.8 S"
"When Africa Beckoned"	"Widman, Harvey and Ruth"	"920 W"
"Memories of Childhood"	"Anderson, Helen Bartelt"	"921 AND"
"A Giving Spirit--The Story of Paul W. Brandel"		"921 BRA"
"George Fabyan: The Tycoon Who Broke Ciphers, Ended Wars, Manipulated Sound, Built a Levitation Machine, and Organized the Modern Research Center"	"Munson, Richard"	"921 FAB"
"Raising Kane: The Fox Chronicles"	"Fox, Ray"	"921 Fox"
"Adventures in Faith: The Life of an Arab Christian from Syria"	"Shadid, Rev. Peter G."	"921 SHA"
"The Vikings; Life, Myth, and Art"	"Moberg, Liv Kjorsvik Schei; Gunnie"	"948.02 ALL"
"History of Sweden"	"Hallendorff, Carl and Adolph Schuck"	"948.5 H"
"Geneva, Illinois: A History of Its Times and Places"		"977 G"
"Batavia places and the people who called them home"	"Robinson, Marilyn"	"977 R"
"The first ladies of Elmhurst: Prominent women of the twentieth century"	"Strand, Ruth"	"977 STR"
"Bishop Hill"	"Isaksson, Olov"	"977.3 I"
"Memories of a Childhood"	"Anderson, Helen Bartelt"	"977A"
"Building on the Foundation"	"W.....son, Charles"	"979 A"
"Title"	"Primary Author"	"Dewey Decimal"
"The inside scoop: Colonial Ice Cream : a look at the first 100 years"	"Anderson, Thomas S"	
"Paths of Life"	"Beckman, Hilda Jeeninga"	
"GENEVA ILLINOIS: A History of its time and places."	"Ehresmann, editor; Edward Dietrich, Photographer, Geneva Public Library District Julia M."	
"Death and real estate a study of the impact of death beliefs on real estate values"	"Kelso, Julia"	
"Bible Large Print: Authorized King James Version New Testament (KJV Bible Large Print): New Testament Bible King James Version | Large Print Bible (Bibles Large Print Book 1)"	"King James Version"	
"Drums Along The Amazon (U)"	"Norwood, V.G.C."	
"Fundance"	"Tk, Van Taylor Aka"	
"Selections from Rolling Stone Magazine's 500 Greatest Songs of All Time - Early Rock to the Late '60s: Easy Guitar TAB for 61 Songs to Play on the Guitar!: ... TAB) (Classic Rock to Modern Rock Book 1)"	"Various"	
"Kane County Wild Plants & Natural Areas"	"Young, Dick"	
"Aging in Grace: The Growth of Covenant Retirement Communities 1886 - 2011"		
"Holy Bible: King James Version : New Testament Sytle # 61"		
"Modern Engelsk Svensk och Svensk Engelsk Ordbok (Prisma)"		
